id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
1,1,702.95,2024-04-06,True,False,,2025-04-06 14:28:26.071724
2,1,719.67,2024-04-07,True,False,,2025-04-06 14:28:26.071726
3,1,596.79,2024-04-08,False,False,,2025-04-06 14:28:26.071727
4,1,585.8,2024-04-09,False,False,,2025-04-06 14:28:26.071728
5,1,597.73,2024-04-10,False,False,,2025-04-06 14:28:26.071729
6,1,578.94,2024-04-11,False,False,,2025-04-06 14:28:26.071730
7,1,569.61,2024-04-12,False,False,,2025-04-06 14:28:26.071731
8,1,689.03,2024-04-13,True,False,,2025-04-06 14:28:26.071731
9,1,722.05,2024-04-14,True,False,,2025-04-06 14:28:26.071732
10,1,595.75,2024-04-15,False,False,,2025-04-06 14:28:26.071733
11,1,583.73,2024-04-16,False,False,,2025-04-06 14:28:26.071734
12,1,589.35,2024-04-17,False,False,,2025-04-06 14:28:26.071735
13,1,581.84,2024-04-18,False,False,,2025-04-06 14:28:26.071736
14,1,578.01,2024-04-19,False,False,,2025-04-06 14:28:26.071737
15,1,685.24,2024-04-20,True,False,,2025-04-06 14:28:26.071738
16,1,705.99,2024-04-21,True,False,,2025-04-06 14:28:26.071738
17,1,600.19,2024-04-22,False,False,,2025-04-06 14:28:26.071739
18,1,575.15,2024-04-23,False,False,,2025-04-06 14:28:26.071740
19,1,577.09,2024-04-24,False,False,,2025-04-06 14:28:26.071741
20,1,580.79,2024-04-25,False,False,,2025-04-06 14:28:26.071742
21,1,580.37,2024-04-26,False,False,,2025-04-06 14:28:26.071743
22,1,684.25,2024-04-27,True,False,,2025-04-06 14:28:26.071744
23,1,712.35,2024-04-28,True,False,,2025-04-06 14:28:26.071744
24,1,571.94,2024-04-29,False,False,,2025-04-06 14:28:26.071745
25,1,591.08,2024-04-30,False,False,,2025-04-06 14:28:26.071746
26,1,563.5,2024-05-01,False,False,,2025-04-06 14:28:26.071747
27,1,549.97,2024-05-02,False,False,,2025-04-06 14:28:26.071748
28,1,544.79,2024-05-03,False,False,,2025-04-06 14:28:26.071749
29,1,658.55,2024-05-04,True,False,,2025-04-06 14:28:26.071749
30,1,675.12,2024-05-05,True,False,,2025-04-06 14:28:26.071750
31,1,563.05,2024-05-06,False,False,,2025-04-06 14:28:26.071751
32,1,573.63,2024-05-07,False,False,,2025-04-06 14:28:26.071752
33,1,545.67,2024-05-08,False,False,,2025-04-06 14:28:26.071753
34,1,560.93,2024-05-09,False,False,,2025-04-06 14:28:26.071754
