id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
50001,137,530.88,2024-11-16,True,False,,2025-04-06 14:28:29.407912
50002,137,557.75,2024-11-17,True,False,,2025-04-06 14:28:29.407915
50003,137,449.7,2024-11-18,False,False,,2025-04-06 14:28:29.407916
50004,137,463.87,2024-11-19,False,False,,2025-04-06 14:28:29.407917
50005,137,462.0,2024-11-20,False,False,,2025-04-06 14:28:29.407918
50006,137,464.22,2024-11-21,False,False,,2025-04-06 14:28:29.407919
50007,137,454.57,2024-11-22,False,False,,2025-04-06 14:28:29.407920
50008,137,545.77,2024-11-23,True,False,,2025-04-06 14:28:29.407920
50009,137,547.57,2024-11-24,True,False,,2025-04-06 14:28:29.407921
50010,137,465.73,2024-11-25,False,False,,2025-04-06 14:28:29.407922
50011,137,446.17,2024-11-26,False,False,,2025-04-06 14:28:29.407923
50012,137,465.18,2024-11-27,False,False,,2025-04-06 14:28:29.407924
50013,137,444.53,2024-11-28,False,False,,2025-04-06 14:28:29.407925
50014,137,454.03,2024-11-29,False,False,,2025-04-06 14:28:29.407926
50015,137,533.07,2024-11-30,True,False,,2025-04-06 14:28:29.407927
50016,137,443.31,2024-12-01,True,False,,2025-04-06 14:28:29.407927
50017,137,363.33,2024-12-02,False,False,,2025-04-06 14:28:29.407928
50018,137,378.39,2024-12-03,False,False,,2025-04-06 14:28:29.407929
50019,137,365.53,2024-12-04,False,False,,2025-04-06 14:28:29.407930
50020,137,371.51,2024-12-05,False,False,,2025-04-06 14:28:29.407931
50021,137,372.98,2024-12-06,False,False,,2025-04-06 14:28:29.407932
50022,137,456.42,2024-12-07,True,False,,2025-04-06 14:28:29.407933
50023,137,435.51,2024-12-08,True,False,,2025-04-06 14:28:29.407934
50024,137,378.55,2024-12-09,False,False,,2025-04-06 14:28:29.407934
50025,137,368.48,2024-12-10,False,False,,2025-04-06 14:28:29.407935
50026,137,377.34,2024-12-11,False,False,,2025-04-06 14:28:29.407936
50027,137,377.86,2024-12-12,False,False,,2025-04-06 14:28:29.407937
50028,137,371.15,2024-12-13,False,False,,2025-04-06 14:28:29.407938
50029,137,457.13,2024-12-14,True,False,,2025-04-06 14:28:29.407939
50030,137,458.85,2024-12-15,True,False,,2025-04-06 14:28:29.407940
50031,137,379.56,2024-12-16,False,False,,2025-04-06 14:28:29.407940
50032,137,374.59,2024-12-17,False,False,,2025-04-06 14:28:29.407941
50033,137,370.27,2024-12-18,False,False,,2025-04-06 14:28:29.407942
50034,137,374.05,2024-12-19,False,False,,2025-04-06 14:28:29.407943
50035,137,372.34,2024-12-20,False,False,,2025-04-06 14:28:29.407944
50036,137,451.96,2024-12-21,True,False,,2025-04-06 14:28:29.407945
50037,137,445.95,2024-12-22,True,False,,2025-04-06 14:28:29.407945
50038,137,362.02,2024-12-23,False,False,,2025-04-06 14:28:29.407946
50039,137,362.68,2024-12-24,False,False,,2025-04-06 14:28:29.407947
50040,137,365.16,2024-12-25,False,False,,2025-04-06 14:28:29.407948
50041,137,368.65,2024-12-26,False,False,,2025-04-06 14:28:29.407949
50042,137,380.9,2024-12-27,False,False,,2025-04-06 14:28:29.407950
50043,137,441.39,2024-12-28,True,False,,2025-04-06 14:28:29.407951
50044,137,445.11,2024-12-29,True,False,,2025-04-06 14:28:29.407952
50045,137,365.78,2024-12-30,False,False,,2025-04-06 14:28:29.407953
50046,137,365.14,2024-12-31,False,False,,2025-04-06 14:28:29.407954
50047,137,356.12,2025-01-01,False,False,,2025-04-06 14:28:29.407954
50048,137,354.58,2025-01-02,False,False,,2025-04-06 14:28:29.407955
50049,137,352.71,2025-01-03,False,False,,2025-04-06 14:28:29.407956
50050,137,408.99,2025-01-04,True,False,,2025-04-06 14:28:29.407957
50051,137,429.67,2025-01-05,True,False,,2025-04-06 14:28:29.407958
50052,137,357.35,2025-01-06,False,False,,2025-04-06 14:28:29.407959
50053,137,350.2,2025-01-07,False,False,,2025-04-06 14:28:29.407959
50054,137,342.27,2025-01-08,False,False,,2025-04-06 14:28:29.407960
50055,137,352.6,2025-01-09,False,False,,2025-04-06 14:28:29.407961
50056,137,342.06,2025-01-10,False,False,,2025-04-06 14:28:29.407962
50057,137,423.47,2025-01-11,True,False,,2025-04-06 14:28:29.407963
50058,137,409.15,2025-01-12,True,False,,2025-04-06 14:28:29.407964
50059,137,341.89,2025-01-13,False,False,,2025-04-06 14:28:29.407964
50060,137,345.94,2025-01-14,False,False,,2025-04-06 14:28:29.407965
50061,137,356.46,2025-01-15,False,False,,2025-04-06 14:28:29.407966
50062,137,359.46,2025-01-16,False,False,,2025-04-06 14:28:29.407967
50063,137,348.52,2025-01-17,False,False,,2025-04-06 14:28:29.407968
50064,137,433.82,2025-01-18,True,False,,2025-04-06 14:28:29.407969
50065,137,412.17,2025-01-19,True,False,,2025-04-06 14:28:29.407970
50066,137,359.62,2025-01-20,False,False,,2025-04-06 14:28:29.407970
50067,137,350.15,2025-01-21,False,False,,2025-04-06 14:28:29.407971
50068,137,356.4,2025-01-22,False,False,,2025-04-06 14:28:29.407972
50069,137,358.9,2025-01-23,False,False,,2025-04-06 14:28:29.407973
