id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
30001,82,513.6,2025-03-26,False,False,,2025-04-06 14:28:28.042340
30002,82,499.8,2025-03-27,False,False,,2025-04-06 14:28:28.042342
30003,82,500.15,2025-03-28,False,False,,2025-04-06 14:28:28.042343
30004,82,606.94,2025-03-29,True,False,,2025-04-06 14:28:28.042344
30005,82,599.08,2025-03-30,True,False,,2025-04-06 14:28:28.042345
30006,82,508.71,2025-03-31,False,False,,2025-04-06 14:28:28.042346
30007,82,539.55,2025-04-01,False,False,,2025-04-06 14:28:28.042347
30008,82,536.33,2025-04-02,False,False,,2025-04-06 14:28:28.042347
30009,82,518.72,2025-04-03,False,False,,2025-04-06 14:28:28.042348
30010,82,517.22,2025-04-04,False,False,,2025-04-06 14:28:28.042349
30011,82,624.25,2025-04-05,True,False,,2025-04-06 14:28:28.042350
30012,82,626.72,2025-04-06,True,False,,2025-04-06 14:28:28.042351
30013,83,1125.75,2024-04-06,True,False,,2025-04-06 14:28:28.060501
30014,83,1129.69,2024-04-07,True,False,,2025-04-06 14:28:28.060504
30015,83,913.77,2024-04-08,False,False,,2025-04-06 14:28:28.060505
30016,83,947.25,2024-04-09,False,False,,2025-04-06 14:28:28.060506
30017,83,940.49,2024-04-10,False,False,,2025-04-06 14:28:28.060507
30018,83,961.13,2024-04-11,False,False,,2025-04-06 14:28:28.060507
30019,83,944.79,2024-04-12,False,False,,2025-04-06 14:28:28.060508
30020,83,1106.81,2024-04-13,True,False,,2025-04-06 14:28:28.060509
30021,83,1105.49,2024-04-14,True,False,,2025-04-06 14:28:28.060510
30022,83,919.59,2024-04-15,False,False,,2025-04-06 14:28:28.060511
30023,83,940.59,2024-04-16,False,False,,2025-04-06 14:28:28.060512
30024,83,926.49,2024-04-17,False,False,,2025-04-06 14:28:28.060513
30025,83,914.88,2024-04-18,False,False,,2025-04-06 14:28:28.060513
30026,83,951.25,2024-04-19,False,False,,2025-04-06 14:28:28.060514
30027,83,1111.73,2024-04-20,True,False,,2025-04-06 14:28:28.060515
30028,83,1125.01,2024-04-21,True,False,,2025-04-06 14:28:28.060516
30029,83,911.4,2024-04-22,False,False,,2025-04-06 14:28:28.060517
30030,83,917.31,2024-04-23,False,False,,2025-04-06 14:28:28.060518
30031,83,940.46,2024-04-24,False,False,,2025-04-06 14:28:28.060518
30032,83,920.34,2024-04-25,False,False,,2025-04-06 14:28:28.060519
30033,83,948.61,2024-04-26,False,False,,2025-04-06 14:28:28.060520
30034,83,1142.93,2024-04-27,True,False,,2025-04-06 14:28:28.060521
30035,83,1121.72,2024-04-28,True,False,,2025-04-06 14:28:28.060522
30036,83,943.85,2024-04-29,False,False,,2025-04-06 14:28:28.060523
30037,83,911.13,2024-04-30,False,False,,2025-04-06 14:28:28.060523
30038,83,885.66,2024-05-01,False,False,,2025-04-06 14:28:28.060524
30039,83,887.56,2024-05-02,False,False,,2025-04-06 14:28:28.060525
30040,83,872.47,2024-05-03,False,False,,2025-04-06 14:28:28.060526
30041,83,1082.91,2024-05-04,True,False,,2025-04-06 14:28:28.060527
30042,83,1092.04,2024-05-05,True,False,,2025-04-06 14:28:28.060527
30043,83,907.91,2024-05-06,False,False,,2025-04-06 14:28:28.060528
30044,83,888.49,2024-05-07,False,False,,2025-04-06 14:28:28.060529
30045,83,897.84,2024-05-08,False,False,,2025-04-06 14:28:28.060530
30046,83,892.17,2024-05-09,False,False,,2025-04-06 14:28:28.060531
30047,83,884.92,2024-05-10,False,False,,2025-04-06 14:28:28.060531
30048,83,1049.86,2024-05-11,True,False,,2025-04-06 14:28:28.060532
30049,83,1089.03,2024-05-12,True,False,,2025-04-06 14:28:28.060533
30050,83,881.21,2024-05-13,False,False,,2025-04-06 14:28:28.060534
